FID,AREA,PERIMETER,COV_,COV_ID,CVE_MUN,NOM_ENT,NOM_MUN,DISTRITO,NOM_DIST,POTO00,POOC00,AGCP00,MIN00,IM00,EA00,CON00,COM00,TRCO00,SF00,APD00,SCS00,SPT00,SRH00,SPM00,IMM00,SI00,SN00,SE00,SS00,NEAC00
2318,0.055650000000000,1.232440000000000,2320.000000000000000,2133.000000000000000,12023,GUERRERO,Cuajinicuilapa, , ,25641.000000000000000,6795.000000000000000,3791.000000000000000,5.000000000000000,335.000000000000000,6.000000000000000,416.000000000000000,596.000000000000000,170.000000000000000,1.000000000000000,146.000000000000000,21.000000000000000,19.000000000000000,232.000000000000000,444.000000000000000,6.000000000000000,2.000000000000000,4.000000000000000,381.000000000000000,62.000000000000000,158.000000000000000
2319,0.008720000000000,0.694930000000000,2321.000000000000000,698.000000000000000,20015,OAXACA,Coatecas Altas,24,Ejutla,5803.000000000000000,1890.000000000000000,1240.000000000000000,0.000000000000000,356.000000000000000,0.000000000000000,61.000000000000000,20.000000000000000,5.000000000000000,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,27.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,19.000000000000000,2.000000000000000,148.000000000000000
2320,0.004650000000000,0.308110000000000,2322.000000000000000,896.000000000000000,20056,OAXACA,Martires de Tacubaya,21,Jamiltepec,1275.000000000000000,313.000000000000000,220.000000000000000,0.000000000000000,15.000000000000000,0.000000000000000,13.000000000000000,16.000000000000000,6.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000,3.000000000000000,12.000000000000000
2321,0.159540000000000,2.642210000000000,2323.000000000000000,2368.000000000000000,07108,CHIAPAS,Villaflores, , ,85957.000000000000000,28582.000000000000000,14123.000000000000000,54.000000000000000,1966.000000000000000,39.000000000000000,1516.000000000000000,3513.000000000000000,692.000000000000000,90.000000000000000,754.000000000000000,147.000000000000000,291.000000000000000,650.000000000000000,2220.000000000000000,56.000000000000000,17.000000000000000,168.000000000000000,1430.000000000000000,402.000000000000000,454.000000000000000
2322,0.012090000000000,0.691070000000000,2324.000000000000000,2357.000000000000000,07007,CHIAPAS,Amatenango del Valle, , ,6559.000000000000000,1918.000000000000000,1189.000000000000000,35.000000000000000,612.000000000000000,0.000000000000000,23.000000000000000,10.000000000000000,1.000000000000000,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,2.000000000000000,13.000000000000000
2323,0.007270000000000,0.471540000000000,2325.000000000000000,934.000000000000000,20180,OAXACA,San Juan Bautista Lo de Soto,21,Jamiltepec,2286.000000000000000,440.000000000000000,288.000000000000000,0.000000000000000,24.000000000000000,2.000000000000000,27.000000000000000,21.000000000000000,7.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,11.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,34.000000000000000,3.000000000000000,5.000000000000000
2324,0.007830000000000,0.465300000000000,2326.000000000000000,930.000000000000000,20345,OAXACA,San Sebastian Ixcapa,21,Jamiltepec,3722.000000000000000,848.000000000000000,551.000000000000000,8.000000000000000,33.000000000000000,0.000000000000000,60.000000000000000,34.000000000000000,13.000000000000000,0.000000000000000,24.000000000000000,4.000000000000000,2.000000000000000,9.000000000000000,21.000000000000000,2.000000000000000,0.000000000000000,4.000000000000000,65.000000000000000,3.000000000000000,15.000000000000000
2325,0.013160000000000,0.840620000000000,2327.000000000000000,2360.000000000000000,07098,CHIAPAS,Totolapa, , ,5513.000000000000000,1549.000000000000000,1387.000000000000000,0.000000000000000,20.000000000000000,0.000000000000000,16.000000000000000,18.000000000000000,15.000000000000000,0.000000000000000,25.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,40.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,7.000000000000000,4.000000000000000,12.000000000000000
2326,0.009150000000000,0.454980000000000,2328.000000000000000,697.000000000000000,20149,OAXACA,San Francisco Sola,23,Sola de Vega,1250.000000000000000,410.000000000000000,198.000000000000000,0.000000000000000,50.000000000000000,0.000000000000000,54.000000000000000,19.000000000000000,2.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,1.000000000000000,18.000000000000000,24.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,20.000000000000000,2.000000000000000,9.000000000000000
2327,0.005770000000000,0.437980000000000,2329.000000000000000,897.000000000000000,20111,OAXACA,San Antonio Tepetlapa,21,Jamiltepec,3818.000000000000000,695.000000000000000,470.000000000000000,3.000000000000000,48.000000000000000,0.000000000000000,20.000000000000000,19.000000000000000,5.000000000000000,0.000000000000000,8.000000000000000,2.000000000000000,0.000000000000000,33.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,37.000000000000000,2.000000000000000,33.000000000000000
2328,0.009910000000000,0.528350000000000,2330.000000000000000,920.000000000000000,20188,OAXACA,San Juan Colorado,21,Jamiltepec,8656.000000000000000,2318.000000000000000,1442.000000000000000,6.000000000000000,424.000000000000000,0.000000000000000,112.000000000000000,67.000000000000000,18.000000000000000,0.000000000000000,57.000000000000000,1.000000000000000,2.000000000000000,21.000000000000000,40.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,103.000000000000000,8.000000000000000,17.000000000000000
2329,0.007410000000000,0.514500000000000,2331.000000000000000,925.000000000000000,20474,OAXACA,Santiago Llano Grande,21,Jamiltepec,3291.000000000000000,774.000000000000000,536.000000000000000,0.000000000000000,27.000000000000000,1.000000000000000,38.000000000000000,21.000000000000000,3.000000000000000,0.000000000000000,15.000000000000000,1.000000000000000,1.000000000000000,8.000000000000000,40.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,69.000000000000000,5.000000000000000,8.000000000000000
2330,0.006300000000000,0.364230000000000,2332.000000000000000,929.000000000000000,20302,OAXACA,San Pedro Atoyac,21,Jamiltepec,3765.000000000000000,997.000000000000000,773.000000000000000,0.000000000000000,77.000000000000000,0.000000000000000,18.000000000000000,25.000000000000000,6.000000000000000,0.000000000000000,18.000000000000000,0.000000000000000,1.000000000000000,25.000000000000000,16.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,15.000000000000000,9.000000000000000,11.000000000000000
2331,0.005400000000000,0.540400000000000,2333.000000000000000,696.000000000000000,20080,OAXACA,San Agustin Amatengo,24,Ejutla,1796.000000000000000,282.000000000000000,197.000000000000000,0.000000000000000,17.000000000000000,0.000000000000000,22.000000000000000,16.000000000000000,1.000000000000000,0.000000000000000,10.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,3.000000000000000,3.000000000000000
2332,0.082760000000000,2.416870000000000,2334.000000000000000,2375.000000000000000,07019,CHIAPAS,Comitan de Dominguez, , ,105210.000000000000000,38548.000000000000000,7062.000000000000000,131.000000000000000,4553.000000000000000,120.000000000000000,4339.000000000000000,7184.000000000000000,1571.000000000000000,126.000000000000000,1510.000000000000000,285.000000000000000,602.000000000000000,1574.000000000000000,4636.000000000000000,157.000000000000000,61.000000000000000,248.000000000000000,2579.000000000000000,1255.000000000000000,555.000000000000000
2333,0.005590000000000,0.346870000000000,2335.000000000000000,931.000000000000000,20158,OAXACA,San Jacinto Tlacotepec,23,Sola de Vega,2355.000000000000000,621.000000000000000,356.000000000000000,21.000000000000000,138.000000000000000,0.000000000000000,28.000000000000000,24.000000000000000,1.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000,29.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,7.000000000000000
2334,0.009200000000000,0.457210000000000,2336.000000000000000,673.000000000000000,20204,OAXACA,San Juan Lajarcia,27,Yautepec,675.000000000000000,165.000000000000000,131.000000000000000,2.000000000000000,3.000000000000000,0.000000000000000,7.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,4.000000000000000
2335,0.009000000000000,0.508560000000000,2337.000000000000000,655.000000000000000,20053,OAXACA,Magdalena Tlacotepec,28,Tehuantepec,1116.000000000000000,462.000000000000000,154.000000000000000,1.000000000000000,84.000000000000000,21.000000000000000,33.000000000000000,24.000000000000000,7.000000000000000,0.000000000000000,30.000000000000000,20.000000000000000,1.000000000000000,35.000000000000000,11.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,18.000000000000000,5.000000000000000,16.000000000000000
2336,0.014810000000000,0.819430000000000,2338.000000000000000,922.000000000000000,20082,OAXACA,San Agustin Chayuco,21,Jamiltepec,4594.000000000000000,1196.000000000000000,840.000000000000000,17.000000000000000,57.000000000000000,0.000000000000000,55.000000000000000,34.000000000000000,10.000000000000000,1.000000000000000,20.000000000000000,0.000000000000000,2.000000000000000,24.000000000000000,67.000000000000000,3.000000000000000,1.000000000000000,2.000000000000000,32.000000000000000,2.000000000000000,29.000000000000000
2337,0.008710000000000,0.571420000000000,2339.000000000000000,659.000000000000000,20557,OAXACA,Union Hidalgo,29,Juchitan,12140.000000000000000,3613.000000000000000,948.000000000000000,54.000000000000000,576.000000000000000,8.000000000000000,235.000000000000000,478.000000000000000,63.000000000000000,7.000000000000000,131.000000000000000,58.000000000000000,26.000000000000000,120.000000000000000,221.000000000000000,11.000000000000000,2.000000000000000,7.000000000000000,593.000000000000000,31.000000000000000,44.000000000000000
2338,0.010490000000000,0.479930000000000,2340.000000000000000,757.000000000000000,20316,OAXACA,San Pedro Martir Quiechapa,27,Yautepec,821.000000000000000,184.000000000000000,133.000000000000000,1.000000000000000,5.000000000000000,0.000000000000000,8.000000000000000,8.000000000000000,2.000000000000000,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,1.000000000000000,8.000000000000000
2339,0.004600000000000,0.338900000000000,2341.000000000000000,653.000000000000000,20305,OAXACA,San Pedro Comitancillo,28,Tehuantepec,3634.000000000000000,1158.000000000000000,320.000000000000000,1.000000000000000,219.000000000000000,2.000000000000000,69.000000000000000,92.000000000000000,16.000000000000000,0.000000000000000,57.000000000000000,10.000000000000000,9.000000000000000,31.000000000000000,34.000000000000000,3.000000000000000,0.000000000000000,3.000000000000000,262.000000000000000,12.000000000000000,18.000000000000000
2340,0.004780000000000,0.419110000000000,2342.000000000000000,652.000000000000000,20030,OAXACA,El Espinal,29,Juchitan,7705.000000000000000,2614.000000000000000,366.000000000000000,15.000000000000000,281.000000000000000,16.000000000000000,180.000000000000000,314.000000000000000,91.000000000000000,15.000000000000000,127.000000000000000,35.000000000000000,25.000000000000000,96.000000000000000,205.000000000000000,14.000000000000000,5.000000000000000,24.000000000000000,712.000000000000000,53.000000000000000,40.000000000000000
2341,0.007260000000000,0.411220000000000,2343.000000000000000,921.000000000000000,20312,OAXACA,San Pedro Jicayan,21,Jamiltepec,9770.000000000000000,2119.000000000000000,1398.000000000000000,5.000000000000000,234.000000000000000,1.000000000000000,86.000000000000000,75.000000000000000,21.000000000000000,0.000000000000000,68.000000000000000,3.000000000000000,6.000000000000000,39.000000000000000,31.000000000000000,2.000000000000000,0.000000000000000,4.000000000000000,87.000000000000000,7.000000000000000,52.000000000000000
2342,0.012960000000000,0.500010000000000,2344.000000000000000,669.000000000000000,20421,OAXACA,Santa Maria Mixtequilla,28,Tehuantepec,4041.000000000000000,1172.000000000000000,313.000000000000000,9.000000000000000,137.000000000000000,4.000000000000000,66.000000000000000,180.000000000000000,60.000000000000000,4.000000000000000,60.000000000000000,11.000000000000000,11.000000000000000,59.000000000000000,104.000000000000000,7.000000000000000,5.000000000000000,8.000000000000000,41.000000000000000,28.000000000000000,65.000000000000000
2343,0.087410000000000,1.758070000000000,2345.000000000000000,965.000000000000000,20327,OAXACA,San Pedro Tapanatepec,29,Juchitan,13377.000000000000000,4312.000000000000000,2212.000000000000000,7.000000000000000,278.000000000000000,7.000000000000000,175.000000000000000,625.000000000000000,121.000000000000000,9.000000000000000,120.000000000000000,13.000000000000000,16.000000000000000,128.000000000000000,230.000000000000000,15.000000000000000,2.000000000000000,18.000000000000000,228.000000000000000,28.000000000000000,80.000000000000000
2344,0.017000000000000,0.710270000000000,2346.000000000000000,913.000000000000000,20477,OAXACA,Santiago Minas,23,Sola de Vega,1674.000000000000000,534.000000000000000,407.000000000000000,1.000000000000000,45.000000000000000,0.000000000000000,8.000000000000000,14.000000000000000,2.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,2.000000000000000,11.000000000000000
2345,0.040480000000000,2.514930000000000,2347.000000000000000,732.000000000000000,20059,OAXACA,Miahuatlan de Porfirio Diaz,26,Miahuatlan,32555.000000000000000,9785.000000000000000,3136.000000000000000,24.000000000000000,1044.000000000000000,15.000000000000000,1416.000000000000000,1272.000000000000000,236.000000000000000,32.000000000000000,522.000000000000000,25.000000000000000,50.000000000000000,276.000000000000000,689.000000000000000,26.000000000000000,12.000000000000000,27.000000000000000,566.000000000000000,168.000000000000000,249.000000000000000
2346,0.009530000000000,0.481820000000000,2348.000000000000000,927.000000000000000,20285,OAXACA,San Miguel Tlacamama,21,Jamiltepec,3115.000000000000000,850.000000000000000,530.000000000000000,5.000000000000000,55.000000000000000,1.000000000000000,42.000000000000000,62.000000000000000,15.000000000000000,0.000000000000000,21.000000000000000,0.000000000000000,3.000000000000000,19.000000000000000,47.000000000000000,2.000000000000000,0.000000000000000,4.000000000000000,26.000000000000000,6.000000000000000,12.000000000000000
2347,0.113180000000000,2.390750000000000,2349.000000000000000,2358.000000000000000,07106,CHIAPAS,Venustiano Carranza, , ,52833.000000000000000,15932.000000000000000,9428.000000000000000,6.000000000000000,1750.000000000000000,30.000000000000000,592.000000000000000,1047.000000000000000,306.000000000000000,19.000000000000000,282.000000000000000,34.000000000000000,50.000000000000000,277.000000000000000,1036.000000000000000,13.000000000000000,3.000000000000000,42.000000000000000,582.000000000000000,200.000000000000000,235.000000000000000
2348,0.007790000000000,0.388350000000000,2350.000000000000000,751.000000000000000,20563,OAXACA,Yogana,24,Ejutla,1413.000000000000000,305.000000000000000,230.000000000000000,0.000000000000000,9.000000000000000,0.000000000000000,30.000000000000000,13.000000000000000,4.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000
2349,0.007950000000000,0.499910000000000,2351.000000000000000,926.000000000000000,20402,OAXACA,Santa Maria Cortijo,21,Jamiltepec,1016.000000000000000,209.000000000000000,130.000000000000000,0.000000000000000,10.000000000000000,0.000000000000000,5.000000000000000,14.000000000000000,1.000000000000000,0.000000000000000,13.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000,12.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,7.000000000000000,2.000000000000000,4.000000000000000
2350,0.003140000000000,0.292750000000000,2352.000000000000000,2359.000000000000000,07058,CHIAPAS,Nicolas Ruiz, , ,3135.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2351,0.000200000000000,0.066530000000000,2353.000000000000000,749.000000000000000,20061,OAXACA,Monjas,26,Miahuatlan,2392.000000000000000,645.000000000000000,431.000000000000000,1.000000000000000,27.000000000000000,0.000000000000000,59.000000000000000,21.000000000000000,7.000000000000000,0.000000000000000,6.000000000000000,1.000000000000000,0.000000000000000,9.000000000000000,40.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,8.000000000000000,1.000000000000000,32.000000000000000
2352,0.066970000000000,1.397810000000000,2354.000000000000000,919.000000000000000,20482,OAXACA,Santiago Pinotepa Nacional,21,Jamiltepec,44193.000000000000000,13324.000000000000000,4503.000000000000000,27.000000000000000,902.000000000000000,50.000000000000000,1085.000000000000000,2149.000000000000000,389.000000000000000,38.000000000000000,714.000000000000000,65.000000000000000,113.000000000000000,537.000000000000000,1058.000000000000000,56.000000000000000,14.000000000000000,122.000000000000000,926.000000000000000,208.000000000000000,368.000000000000000
2353,0.023460000000000,0.935180000000000,2355.000000000000000,928.000000000000000,20489,OAXACA,Santiago Tetepec,21,Jamiltepec,4997.000000000000000,1243.000000000000000,957.000000000000000,19.000000000000000,59.000000000000000,0.000000000000000,35.000000000000000,10.000000000000000,10.000000000000000,0.000000000000000,25.000000000000000,0.000000000000000,1.000000000000000,8.000000000000000,68.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,30.000000000000000,3.000000000000000,16.000000000000000
2354,0.077400000000000,2.026750000000000,2356.000000000000000,7.000000000000000,07116,CHIAPAS,Marques de Comillas, , ,8580.000000000000000,2156.000000000000000,1776.000000000000000,1.000000000000000,78.000000000000000,1.000000000000000,35.000000000000000,53.000000000000000,21.000000000000000,1.000000000000000,38.000000000000000,0.000000000000000,7.000000000000000,21.000000000000000,37.000000000000000,7.000000000000000,0.000000000000000,1.000000000000000,35.000000000000000,13.000000000000000,31.000000000000000
2355,0.019610000000000,0.940970000000000,2357.000000000000000,2355.000000000000000,07075,CHIAPAS,Las Rosas, , ,21100.000000000000000,6809.000000000000000,4170.000000000000000,10.000000000000000,508.000000000000000,8.000000000000000,317.000000000000000,558.000000000000000,156.000000000000000,7.000000000000000,125.000000000000000,31.000000000000000,14.000000000000000,102.000000000000000,422.000000000000000,8.000000000000000,0.000000000000000,6.000000000000000,233.000000000000000,51.000000000000000,83.000000000000000
2356,0.004320000000000,0.376740000000000,2358.000000000000000,754.000000000000000,20351,OAXACA,San Simon Almolongas,26,Miahuatlan,2470.000000000000000,452.000000000000000,339.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,53.000000000000000,9.000000000000000,4.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000,1.000000000000000,23.000000000000000
2357,0.018620000000000,0.732850000000000,2359.000000000000000,668.000000000000000,20124,OAXACA,San Blas Atempa,28,Tehuantepec,15886.000000000000000,6966.000000000000000,2381.000000000000000,8.000000000000000,2651.000000000000000,4.000000000000000,398.000000000000000,484.000000000000000,152.000000000000000,3.000000000000000,153.000000000000000,22.000000000000000,20.000000000000000,193.000000000000000,246.000000000000000,5.000000000000000,2.000000000000000,13.000000000000000,59.000000000000000,31.000000000000000,141.000000000000000
2358,0.006380000000000,0.565240000000000,2360.000000000000000,727.000000000000000,20122,OAXACA,San Bartolo Yautepec,27,Yautepec,752.000000000000000,263.000000000000000,173.000000000000000,1.000000000000000,37.000000000000000,0.000000000000000,5.000000000000000,4.000000000000000,1.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,1.000000000000000,18.000000000000000
2359,0.001820000000000,0.211120000000000,2361.000000000000000,750.000000000000000,20289,OAXACA,San Nicolas,26,Miahuatlan,1131.000000000000000,279.000000000000000,231.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000,29.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3.000000000000000
2360,0.005360000000000,0.341790000000000,2362.000000000000000,924.000000000000000,20225,OAXACA,San Lorenzo,21,Jamiltepec,5380.000000000000000,1405.000000000000000,929.000000000000000,7.000000000000000,273.000000000000000,0.000000000000000,32.000000000000000,14.000000000000000,4.000000000000000,0.000000000000000,22.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,40.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,45.000000000000000,12.000000000000000,20.000000000000000
2361,0.006680000000000,0.367640000000000,2363.000000000000000,923.000000000000000,20070,OAXACA,Pinotepa de Don Luis,21,Jamiltepec,6226.000000000000000,1718.000000000000000,954.000000000000000,3.000000000000000,345.000000000000000,1.000000000000000,53.000000000000000,52.000000000000000,21.000000000000000,0.000000000000000,41.000000000000000,4.000000000000000,3.000000000000000,13.000000000000000,34.000000000000000,3.000000000000000,0.000000000000000,6.000000000000000,144.000000000000000,11.000000000000000,30.000000000000000
2362,0.004720000000000,0.359080000000000,2364.000000000000000,746.000000000000000,20170,OAXACA,San Jose Lachiguiri,26,Miahuatlan,3151.000000000000000,891.000000000000000,452.000000000000000,0.000000000000000,194.000000000000000,0.000000000000000,143.000000000000000,50.000000000000000,4.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,1.000000000000000,32.000000000000000
2363,0.030240000000000,1.009180000000000,2365.000000000000000,662.000000000000000,20130,OAXACA,San Dionisio del Mar,29,Juchitan,4931.000000000000000,1446.000000000000000,1047.000000000000000,2.000000000000000,121.000000000000000,0.000000000000000,23.000000000000000,70.000000000000000,11.000000000000000,0.000000000000000,7.000000000000000,1.000000000000000,0.000000000000000,8.000000000000000,97.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,44.000000000000000,4.000000000000000,10.000000000000000
2364,0.017510000000000,0.882990000000000,2366.000000000000000,905.000000000000000,20213,OAXACA,San Juan Quiahije,22,Juquila,3889.000000000000000,490.000000000000000,323.000000000000000,3.000000000000000,34.000000000000000,0.000000000000000,51.000000000000000,14.000000000000000,11.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,12.000000000000000,5.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,20.000000000000000,2.000000000000000,10.000000000000000
2365,0.015650000000000,1.063310000000000,2367.000000000000000,646.000000000000000,20143,OAXACA,San Francisco Ixhuatan,29,Juchitan,9318.000000000000000,2419.000000000000000,1264.000000000000000,3.000000000000000,224.000000000000000,4.000000000000000,115.000000000000000,222.000000000000000,80.000000000000000,0.000000000000000,40.000000000000000,11.000000000000000,5.000000000000000,38.000000000000000,94.000000000000000,7.000000000000000,0.000000000000000,4.000000000000000,218.000000000000000,24.000000000000000,66.000000000000000
2366,0.061100000000000,2.905360000000000,2368.000000000000000,661.000000000000000,20141,OAXACA,San Francisco del Mar,29,Juchitan,5782.000000000000000,1565.000000000000000,1015.000000000000000,1.000000000000000,119.000000000000000,1.000000000000000,54.000000000000000,131.000000000000000,30.000000000000000,0.000000000000000,35.000000000000000,1.000000000000000,2.000000000000000,22.000000000000000,46.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,87.000000000000000,9.000000000000000,10.000000000000000
2367,0.002870000000000,0.296400000000000,2369.000000000000000,660.000000000000000,20075,OAXACA,Reforma de Pineda,29,Juchitan,2675.000000000000000,917.000000000000000,472.000000000000000,1.000000000000000,82.000000000000000,1.000000000000000,48.000000000000000,106.000000000000000,14.000000000000000,0.000000000000000,27.000000000000000,4.000000000000000,3.000000000000000,29.000000000000000,45.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,66.000000000000000,5.000000000000000,11.000000000000000
2368,0.056480000000000,1.741980000000000,2370.000000000000000,918.000000000000000,20467,OAXACA,Santiago Jamiltepec,21,Jamiltepec,17922.000000000000000,5207.000000000000000,2682.000000000000000,19.000000000000000,535.000000000000000,9.000000000000000,329.000000000000000,390.000000000000000,108.000000000000000,5.000000000000000,109.000000000000000,8.000000000000000,16.000000000000000,146.000000000000000,260.000000000000000,7.000000000000000,2.000000000000000,10.000000000000000,369.000000000000000,127.000000000000000,76.000000000000000
2369,0.047350000000000,1.955830000000000,2371.000000000000000,722.000000000000000,20410,OAXACA,Santa Maria Ecatepec,27,Yautepec,3369.000000000000000,1071.000000000000000,795.000000000000000,0.000000000000000,70.000000000000000,0.000000000000000,21.000000000000000,19.000000000000000,11.000000000000000,0.000000000000000,21.000000000000000,0.000000000000000,2.000000000000000,12.000000000000000,50.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,44.000000000000000,4.000000000000000,21.000000000000000
2370,0.008570000000000,0.474430000000000,2372.000000000000000,755.000000000000000,20534,OAXACA,San Vicente Coatlan,24,Ejutla,4173.000000000000000,1201.000000000000000,683.000000000000000,0.000000000000000,356.000000000000000,2.000000000000000,60.000000000000000,14.000000000000000,2.000000000000000,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,3.000000000000000,37.000000000000000
2371,0.226850000000000,3.116250000000000,2373.000000000000000,2369.000000000000000,07107,CHIAPAS,Villa Corzo, , ,68685.000000000000000,21645.000000000000000,13698.000000000000000,23.000000000000000,1479.000000000000000,18.000000000000000,707.000000000000000,1976.000000000000000,329.000000000000000,22.000000000000000,516.000000000000000,74.000000000000000,77.000000000000000,355.000000000000000,979.000000000000000,31.000000000000000,7.000000000000000,45.000000000000000,953.000000000000000,144.000000000000000,212.000000000000000
2372,0.095750000000000,1.942970000000000,2374.000000000000000,666.000000000000000,20515,OAXACA,Santo Domingo Tehuantepec,28,Tehuantepec,53229.000000000000000,16711.000000000000000,3592.000000000000000,101.000000000000000,2617.000000000000000,64.000000000000000,1368.000000000000000,2668.000000000000000,708.000000000000000,90.000000000000000,895.000000000000000,92.000000000000000,220.000000000000000,788.000000000000000,1501.000000000000000,69.000000000000000,18.000000000000000,115.000000000000000,845.000000000000000,490.000000000000000,470.000000000000000
2373,0.007070000000000,0.439560000000000,2375.000000000000000,667.000000000000000,20441,OAXACA,Santa Maria Xadani,29,Juchitan,5698.000000000000000,2106.000000000000000,744.000000000000000,5.000000000000000,788.000000000000000,1.000000000000000,196.000000000000000,120.000000000000000,32.000000000000000,0.000000000000000,46.000000000000000,5.000000000000000,4.000000000000000,48.000000000000000,54.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,24.000000000000000,9.000000000000000,29.000000000000000
2374,0.001520000000000,0.181830000000000,2376.000000000000000,753.000000000000000,20061,OAXACA,Monjas,26,Miahuatlan,2392.000000000000000,645.000000000000000,431.000000000000000,1.000000000000000,27.000000000000000,0.000000000000000,59.000000000000000,21.000000000000000,7.000000000000000,0.000000000000000,6.000000000000000,1.000000000000000,0.000000000000000,9.000000000000000,40.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,8.000000000000000,1.000000000000000,32.000000000000000
2375,0.012500000000000,0.518680000000000,2377.000000000000000,933.000000000000000,20507,OAXACA,Santo Domingo Armenta,21,Jamiltepec,3347.000000000000000,911.000000000000000,700.000000000000000,0.000000000000000,32.000000000000000,0.000000000000000,34.000000000000000,42.000000000000000,3.000000000000000,0.000000000000000,6.000000000000000,4.000000000000000,1.000000000000000,20.000000000000000,17.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,30.000000000000000,4.000000000000000,18.000000000000000
