"","X","id","prot","np_2000","np_2020","rel_np","road_ds","cits_ds","sutblty","treat"
"938",938,1347,"none",164,303,0.85,1.27253937721252,20.3997230529785,0.71102899312973,0
"939",939,1348,"none",177,123,-0.31,0.87605494260788,3.16907715797424,0.585974872112274,0
"940",940,1349,"none",5,49,8.8,2.03556418418884,21.5893592834473,0.621619462966919,0
"941",941,1351,"none",65,158,1.43,3.99583649635315,12.4405555725098,0.336502641439438,0
"942",942,1353,"none",25,73,1.92,1.48943853378296,65.3687515258789,0.583474159240723,0
"943",943,1354,"none",228,230,0.01,14.6321439743042,45.8821411132812,0.778197348117828,0
"944",944,1355,"none",108,137,0.27,1.21381485462189,15.5890674591064,0.6614830493927,0
"945",945,1356,"none",158,46,-0.71,1.05454385280609,37.7299919128418,0.407657891511917,0
"946",946,1359,"none",158,27,-0.83,1.52949631214142,61.1582145690918,0.242680966854095,0
"947",947,1360,"none",101,156,0.54,3.54761004447937,93.9913330078125,0.475857079029083,0
"948",948,1361,"none",243,94,-0.61,4.49107503890991,47.147403717041,0.403908610343933,0
"949",949,1362,"none",414,181,-0.56,1.35509753227234,19.0590667724609,0.600586891174316,0
"950",950,1365,"none",70,304,3.34,3.94243955612183,15.9896869659424,0.543470621109009,0
"951",951,1366,"none",19,19,0,1.23051416873932,32.8909301757812,0.628752410411835,0
"952",952,1367,"none",259,215,-0.17,1.3075178861618,31.7186489105225,0.623127579689026,0
"953",953,1369,"reserves",1,1,0,3.51069068908691,23.1952533721924,0.483362108469009,1
"954",954,1370,"none",103,74,-0.28,3.55320858955383,38.6471786499023,0.341706693172455,0
"955",955,1371,"none",2,15,6.5,5.71263122558594,49.4693412780762,0.48224613070488,0
"956",956,1374,"none",292,111,-0.62,7.15377855300903,48.8266334533691,0.323440849781036,0
"957",957,1375,"reserves",38,53,0.39,11.0159721374512,23.4288139343262,0.809336364269257,1
"958",958,1376,"none",276,72,-0.74,4.01262521743774,22.4254703521729,0.255849450826645,0
"959",959,1377,"none",134,87,-0.35,7.38652563095093,8.32111835479736,0.403718829154968,0
"960",960,1378,"none",284,411,0.45,37.5210380554199,47.4354286193848,0.912365078926086,0
"961",961,1379,"none",199,170,-0.15,0.674247741699219,32.491943359375,0.543978273868561,0
"962",962,1381,"none",300,70,-0.77,4.1807746887207,7.69247055053711,0.524441659450531,0
"963",963,1382,"none",37,26,-0.3,0.708996474742889,1.9569149017334,0.692374706268311,0
"964",964,1385,"none",142,267,0.88,4.22867870330811,93.0272750854492,0.343671441078186,0
"965",965,1386,"none",204,71,-0.65,6.77100372314453,32.5099220275879,0.210731714963913,0
"966",966,1392,"none",226,84,-0.63,4.76315355300903,21.4208469390869,0.553285360336304,0
"967",967,1393,"reserves",1,2,1,13.0071020126343,75.0376739501953,0.495524972677231,1
"968",968,1394,"none",17,41,1.41,4.00949716567993,7.59902811050415,0.868996143341064,0
"969",969,1395,"reserves",3,46,14.33,9.17470932006836,70.4141235351562,0.734668254852295,1
"970",970,1396,"none",434,201,-0.54,1.22962522506714,15.9905519485474,0.599502682685852,0
"971",971,1398,"none",301,75,-0.75,3.27091526985169,18.6998634338379,0.283580660820007,0
"972",972,1399,"none",508,116,-0.77,5.77532291412354,10.4244184494019,0.621345400810242,0
"973",973,1400,"none",210,228,0.09,1.23019874095917,15.5278797149658,0.539519548416138,0
"974",974,1401,"none",209,442,1.11,6.94709348678589,39.3880424499512,0.688840866088867,0
"975",975,1402,"none",125,349,1.79,1.27989840507507,8.84651947021484,0.83564817905426,0
"976",976,1403,"none",166,297,0.79,2.18949913978577,27.1791362762451,0.746397018432617,0
"977",977,1404,"reserves",5,2,-0.6,13.7901630401611,28.3514022827148,0.449834048748016,1
"978",978,1406,"none",7,16,1.29,5.8039116859436,23.7979602813721,0.213278621435165,0
"979",979,1409,"reserves",67,71,0.06,28.6575031280518,92.4463729858398,0.760537803173065,1
"980",980,1410,"none",432,144,-0.67,6.67834138870239,10.4397869110107,0.543683111667633,0
"981",981,1413,"none",242,297,0.23,21.1912307739258,58.9136543273926,0.752829432487488,0
"982",982,1416,"reserves",36,256,6.11,5.0249195098877,39.1306076049805,0.665864109992981,1
"983",983,1419,"none",2,62,30,1.30689430236816,49.3830184936523,0.508417427539825,0
"984",984,1420,"none",60,80,0.33,2.98191094398498,38.379810333252,0.303293883800507,0
"985",985,1421,"none",15,57,2.8,2.00359630584717,39.2301177978516,0.324663281440735,0
"986",986,1425,"none",3,62,19.67,1.02612626552582,20.0389099121094,0.586298942565918,0
"987",987,1426,"none",338,165,-0.51,0.978263974189758,5.76740550994873,0.634641647338867,0
"988",988,1428,"none",47,77,0.64,2.19659662246704,41.0854835510254,0.619489967823029,0
"989",989,1429,"none",15,20,0.33,2.73125863075256,6.84981679916382,0.457976788282394,0
"990",990,1431,"none",31,155,4,3.8215754032135,25.2563972473145,0.599544823169708,0
"991",991,1432,"none",33,41,0.24,15.7546653747559,30.702392578125,0.313606768846512,0
"992",992,1433,"reserves",49,100,1.04,3.48748064041138,81.5716247558594,0.826251924037933,1
"993",993,1434,"none",216,93,-0.57,0.80294394493103,23.7301959991455,0.364527106285095,0
"994",994,1435,"none",332,433,0.3,5.01443719863892,30.9335136413574,0.760916233062744,0
"995",995,1437,"none",104,234,1.25,26.8526554107666,31.9321002960205,0.905719220638275,0
"996",996,1438,"none",21,12,-0.43,1.59023475646973,13.0398483276367,0.672520339488983,0
"997",997,1442,"none",15,95,5.33,0.842409491539001,21.6196727752686,0.603968918323517,0
"998",998,1443,"none",180,321,0.78,1.61420226097107,47.6746406555176,0.335583806037903,0
"999",999,1444,"none",224,155,-0.31,1.59038543701172,30.8422622680664,0.393979966640472,0
"1000",1000,1445,"none",132,320,1.42,1.21972227096558,22.2302494049072,0.646338045597076,0
"1001",1001,1446,"none",432,140,-0.68,1.98683714866638,38.2968864440918,0.260924220085144,0
"1002",1002,1448,"none",170,63,-0.63,2.22059273719788,18.0489826202393,0.554184913635254,0
"1003",1003,1452,"none",162,135,-0.17,2.21907997131348,17.4334259033203,0.608792722225189,0
"1004",1004,1453,"none",83,216,1.6,3.11614179611206,20.383508682251,0.615274369716644,0
"1005",1005,1454,"none",251,427,0.7,2.07806181907654,6.94456386566162,0.584525406360626,0
"1006",1006,1455,"none",1,1,0,6.33509969711304,46.8058090209961,0.626880824565887,0
"1007",1007,1456,"none",141,66,-0.53,1.81246674060822,15.1961641311646,0.202922537922859,0
"1008",1008,1457,"none",242,49,-0.8,6.77894496917725,26.661304473877,0.349682807922363,0
"1009",1009,1458,"none",156,325,1.08,9.16618919372559,19.5141582489014,0.567970395088196,0
"1010",1010,1459,"none",1,1,0,5.1047101020813,23.7613906860352,0.67233407497406,0
"1011",1011,1460,"none",1,1,0,10.5868587493896,24.2035007476807,0.616723597049713,0
"1012",1012,1461,"none",242,307,0.27,2.59294843673706,40.0527267456055,0.65265816450119,0
"1013",1013,1462,"none",194,76,-0.61,2.20481562614441,45.6002655029297,0.598093688488007,0
"1014",1014,1464,"none",44,34,-0.23,2.53147292137146,29.2957153320312,0.329545706510544,0
"1015",1015,1465,"none",318,351,0.1,2.8558828830719,12.5089225769043,0.869984149932861,0
"1016",1016,1467,"none",18,11,-0.39,6.34966421127319,24.2941474914551,0.379594027996063,0
"1017",1017,1468,"none",267,93,-0.65,1.30247414112091,27.0764827728271,0.674444973468781,0
"1018",1018,1470,"none",320,152,-0.52,4.25049781799316,16.9301834106445,0.668605029582977,0
"1019",1019,1472,"none",170,309,0.82,4.79345750808716,24.4783325195312,0.651788473129272,0
"1020",1020,1473,"reserves",122,144,0.18,9.43574905395508,25.384334564209,0.317782282829285,1
"1021",1021,1474,"none",226,337,0.49,1.22634816169739,20.0015258789062,0.595864653587341,0
"1022",1022,1475,"reserves",1,1,0,8.3612060546875,15.8447904586792,0.692285537719727,1
"1023",1023,1476,"none",114,118,0.04,1.61562752723694,30.2749423980713,0.52811586856842,0
"1024",1024,1477,"none",322,301,-0.07,2.17819428443909,26.9835872650146,0.875420868396759,0
"1025",1025,1479,"none",137,331,1.42,11.0998859405518,20.3082637786865,0.891558349132538,0
"1026",1026,1480,"none",59,56,-0.05,4.57943964004517,30.8846969604492,0.384830564260483,0
"1027",1027,1481,"none",5,6,0.2,1.21971595287323,86.8932495117188,0.353796988725662,0
"1028",1028,1482,"none",1,1,0,38.3201866149902,54.4105567932129,0.500207901000977,0
"1029",1029,1483,"none",129,66,-0.49,8.58106708526611,55.8294219970703,0.610634326934814,0
"1030",1030,1485,"none",67,284,3.24,0.902172386646271,5.54007291793823,0.607547163963318,0
"1031",1031,1486,"none",182,330,0.81,1.35703074932098,55.5049514770508,0.782915771007538,0
"1032",1032,1488,"none",2,2,0,6.42463874816895,25.7880363464355,0.669526636600494,0
"1033",1033,1490,"none",211,209,-0.01,0.820042729377747,8.47718143463135,0.694006979465485,0
"1034",1034,1491,"none",45,15,-0.67,2.01562356948852,20.6440372467041,0.437648504972458,0
"1035",1035,1492,"none",166,126,-0.24,3.08450555801392,37.8244552612305,0.387781590223312,0
"1036",1036,1493,"none",166,173,0.04,5.18043327331543,9.48338413238525,0.59120512008667,0
"1037",1037,1494,"reserves",33,55,0.67,14.5576210021973,31.0511798858643,0.515514373779297,1
"1038",1038,1495,"none",131,270,1.06,1.04483675956726,4.56615018844604,0.871885001659393,0
"1039",1039,1496,"none",12,13,0.08,3.48028802871704,47.3818969726562,0.250839591026306,0
"1040",1040,1498,"none",166,99,-0.4,7.91920471191406,55.6023483276367,0.363380908966064,0
"1041",1041,1499,"none",26,64,1.46,32.6003303527832,47.4737281799316,0.43565633893013,0
"1042",1042,1500,"reserves",1,1,0,4.13741827011108,41.4725112915039,0.409158140420914,1
"1043",1043,1501,"none",124,64,-0.48,1.70771682262421,8.59532642364502,0.393423944711685,0
"1044",1044,1502,"none",160,136,-0.15,2.26457929611206,39.5856895446777,0.857191681861877,0
"1045",1045,1503,"none",124,222,0.79,1.25235879421234,12.0913734436035,0.566949844360352,0
"1046",1046,1504,"none",251,330,0.31,1.44431555271149,26.7291374206543,0.495370507240295,0
"1047",1047,1505,"none",5,3,-0.4,0.756203174591064,2.88721537590027,0.671833217144012,0
"1048",1048,1506,"none",195,118,-0.39,4.13162565231323,45.138500213623,0.329807311296463,0
"1049",1049,1507,"none",66,143,1.17,2.91243934631348,13.0650863647461,0.621703386306763,0
"1050",1050,1508,"none",161,197,0.22,3.04407048225403,50.2898902893066,0.674219489097595,0
"1051",1051,1510,"none",37,206,4.57,10.5870990753174,35.6352157592773,0.582204937934875,0
"1052",1052,1511,"none",1,3,2,41.2070274353027,56.7610855102539,0.880221486091614,0
"1053",1053,1512,"none",1,3,2,5.13604879379272,49.737621307373,0.621667504310608,0
"1054",1054,1513,"none",92,127,0.38,1.73338401317596,7.4230580329895,0.564433097839355,0
"1055",1055,1514,"none",59,154,1.61,8.02558326721191,30.8097190856934,0.510051488876343,0
"1056",1056,1515,"none",156,35,-0.78,8.15221786499023,12.4892168045044,0.390800625085831,0
"1057",1057,1516,"none",209,64,-0.69,1.85642278194427,38.2529182434082,0.338340789079666,0
"1058",1058,1517,"none",50,146,1.92,6.92738485336304,35.1548805236816,0.48019078373909,0
"1059",1059,1518,"reserves",115,129,0.12,7.6038122177124,36.3700981140137,0.5303675532341,1
"1060",1060,1519,"none",22,19,-0.14,3.81077075004578,37.144905090332,0.272253513336182,0
"1061",1061,1520,"none",18,103,4.72,1.87407410144806,41.3275909423828,0.552370071411133,0
"1062",1062,1522,"none",170,489,1.88,1.89241993427277,15.1137228012085,0.623465359210968,0
"1063",1063,1523,"none",178,378,1.12,4.72180843353271,25.058277130127,0.605774760246277,0
"1064",1064,1524,"none",1,2,1,4.2181658744812,41.1616516113281,0.639919400215149,0
"1065",1065,1525,"none",97,51,-0.47,3.59264230728149,24.4278507232666,0.398739010095596,0
"1066",1066,1526,"none",288,145,-0.5,2.13028931617737,57.5524787902832,0.359788686037064,0
"1067",1067,1528,"reserves",35,59,0.69,1.21281731128693,36.7255554199219,0.178667023777962,1
"1068",1068,1529,"reserves",34,101,1.97,27.5404815673828,99.2724914550781,0.78095406293869,1
"1069",1069,1530,"none",10,14,0.4,2.32030510902405,6.62431955337524,0.637547433376312,0
"1070",1070,1531,"none",8,38,3.75,22.2391510009766,69.3298034667969,0.481358528137207,0
"1071",1071,1532,"none",174,324,0.86,2.84280610084534,12.5197877883911,0.688882946968079,0
"1072",1072,1533,"reserves",1,5,4,1.22412014007568,44.681453704834,0.214304521679878,1
"1073",1073,1535,"none",196,271,0.38,3.01129007339477,37.5354347229004,0.582228422164917,0
"1074",1074,1536,"none",1,6,5,10.8900785446167,37.0178718566895,0.514770567417145,0
"1075",1075,1537,"none",121,58,-0.52,4.70406246185303,20.1271991729736,0.552045404911041,0
"1076",1076,1543,"reserves",11,11,0,6.1678318977356,25.1770458221436,0.359379261732101,1
"1077",1077,1545,"none",111,33,-0.7,4.17725563049316,10.4396562576294,0.181423425674438,0
"1078",1078,1546,"none",11,8,-0.27,1.54013645648956,63.1767578125,0.563807725906372,0
"1079",1079,1547,"none",21,57,1.71,7.2270655632019,55.5506782531738,0.657488763332367,0
"1080",1080,1548,"none",10,57,4.7,3.02910041809082,47.6643295288086,0.191034808754921,0
"1081",1081,1549,"none",239,73,-0.69,2.80161881446838,28.6733722686768,0.284145593643188,0
"1082",1082,1550,"none",1,4,3,13.206823348999,75.7313232421875,0.559031844139099,0
"1083",1083,1551,"none",8,77,8.62,12.9182968139648,28.6168060302734,0.353282272815704,0
"1084",1084,1554,"none",5,2,-0.6,6.62900543212891,35.0391044616699,0.276496231555939,0
"1085",1085,1556,"none",67,279,3.16,1.02218198776245,19.6481971740723,0.603276073932648,0
"1086",1086,1557,"none",362,303,-0.16,1.55430209636688,13.491283416748,0.803581476211548,0
"1087",1087,1559,"none",110,188,0.71,4.16614103317261,57.2247428894043,0.543861150741577,0
"1088",1088,1560,"none",72,186,1.58,0.905969321727753,41.3845596313477,0.574161410331726,0
"1089",1089,1561,"none",49,47,-0.04,5.10020875930786,38.1322860717773,0.337571501731873,0
"1090",1090,1563,"none",252,100,-0.6,0.999926567077637,15.0053730010986,0.313207596540451,0
"1091",1091,1566,"none",194,76,-0.61,10.3761281967163,41.5481605529785,0.284808367490768,0
"1092",1092,1567,"none",75,83,0.11,1.53051090240478,60.1171722412109,0.705259501934052,0
"1093",1093,1568,"none",169,65,-0.62,1.72932302951813,20.7881469726562,0.443542420864105,0
"1094",1094,1569,"none",44,166,2.77,6.70467805862427,98.3633346557617,0.353764623403549,0
"1095",1095,1570,"none",114,315,1.76,5.39517736434937,32.257755279541,0.434209406375885,0
"1096",1096,1571,"none",275,256,-0.07,1.68241906166077,29.8667526245117,0.493856519460678,0
"1097",1097,1574,"none",154,185,0.2,1.16340577602386,26.4439506530762,0.354655683040619,0
"1098",1098,1575,"none",91,38,-0.58,2.62327742576599,42.9235610961914,0.500746011734009,0
"1099",1099,1576,"none",516,112,-0.78,1.84329199790955,26.4746170043945,0.494582384824753,0
"1100",1100,1577,"none",327,448,0.37,10.5178709030151,43.7875709533691,0.771276235580444,0
"1101",1101,1578,"none",28,90,2.21,7.49034976959229,55.0531311035156,0.554287254810333,0
"1102",1102,1581,"none",128,246,0.92,12.6258096694946,17.1965045928955,0.895195662975311,0
"1103",1103,1582,"none",318,129,-0.59,2.39791131019592,62.5066299438477,0.351799577474594,0
"1104",1104,1583,"none",92,36,-0.61,3.13793253898621,36.4299468994141,0.510275840759277,0
"1105",1105,1584,"none",82,60,-0.27,2.07291150093079,10.6494035720825,0.614313781261444,0
"1106",1106,1585,"none",196,65,-0.67,2.22768759727478,18.6265125274658,0.389547824859619,0
"1107",1107,1586,"none",292,140,-0.52,3.26205277442932,39.4605751037598,0.47700223326683,0
"1108",1108,1587,"none",294,337,0.15,5.20349645614624,23.9798526763916,0.637529194355011,0
"1109",1109,1588,"none",163,105,-0.36,4.01913976669312,79.6913299560547,0.525014519691467,0
"1110",1110,1589,"none",222,228,0.03,4.34827470779419,12.8090734481812,0.522886037826538,0
"1111",1111,1590,"none",108,272,1.52,20.8601703643799,39.2901763916016,0.430670201778412,0
"1112",1112,1591,"none",141,302,1.14,7.70953130722046,23.73095703125,0.557916343212128,0
"1113",1113,1592,"reserves",165,118,-0.28,3.33411908149719,37.8073310852051,0.295029610395432,1
"1114",1114,1593,"none",210,20,-0.9,7.23497629165649,49.6323699951172,0.2024305164814,0
"1115",1115,1594,"none",3,4,0.33,7.26006984710693,51.1737289428711,0.24403640627861,0
"1116",1116,1595,"none",1,1,0,6.8875093460083,79.1767578125,0.49993360042572,0
"1117",1117,1596,"none",128,131,0.02,1.48317718505859,6.79296636581421,0.506127178668976,0
"1118",1118,1598,"none",18,33,0.83,15.6225070953369,35.6943283081055,0.347743898630142,0
"1119",1119,1599,"none",10,9,-0.1,1.59920597076416,31.6624450683594,0.427511960268021,0
"1120",1120,1600,"none",15,5,-0.67,16.9259071350098,38.3890419006348,0.275781333446503,0
"1121",1121,1601,"none",124,283,1.28,1.26349782943726,23.1065006256104,0.700894296169281,0
"1122",1122,1602,"reserves",150,359,1.39,11.8651371002197,12.4810361862183,0.711231648921967,1
"1123",1123,1605,"none",17,70,3.12,1.19834101200104,36.4519119262695,0.673864841461182,0
"1124",1124,1606,"none",131,65,-0.5,1.51892828941345,28.0893650054932,0.466403126716614,0
"1125",1125,1607,"none",24,61,1.54,5.20041131973267,21.1917247772217,0.640845894813538,0
"1126",1126,1608,"none",1,18,17,7.56189584732056,25.0463638305664,0.654742121696472,0
"1127",1127,1609,"none",99,71,-0.28,1.20699048042297,20.5931987762451,0.258238255977631,0
"1128",1128,1612,"none",85,53,-0.38,3.47870230674744,6.37865352630615,0.507671415805817,0
"1129",1129,1613,"none",155,244,0.57,30.0904541015625,68.1607894897461,0.743520021438599,0
"1130",1130,1614,"none",290,413,0.42,0.924346268177032,18.4112091064453,0.723940432071686,0
"1131",1131,1615,"none",69,18,-0.74,12.2790803909302,83.9303512573242,0.26902762055397,0
"1132",1132,1618,"none",381,328,-0.14,1.46293711662293,9.58074474334717,0.720455706119537,0
"1133",1133,1620,"none",140,182,0.3,0.682395815849304,75.9459686279297,0.67553585767746,0
"1134",1134,1624,"none",3,3,0,1.35586261749268,46.6402587890625,0.341304123401642,0
"1135",1135,1627,"none",59,148,1.51,2.93749523162842,15.7314291000366,0.391420990228653,0
"1136",1136,1629,"none",92,35,-0.62,5.62293529510498,37.5996055603027,0.197591572999954,0
"1137",1137,1630,"none",65,200,2.08,1.23978662490845,37.3414077758789,0.587717056274414,0
"1138",1138,1632,"none",1,3,2,1.34896910190582,80.7546539306641,0.800889492034912,0
"1139",1139,1635,"none",69,248,2.59,1.35070776939392,40.7692527770996,0.502596259117126,0
"1140",1140,1636,"none",62,177,1.85,2.8965220451355,40.8964233398438,0.449439138174057,0
"1141",1141,1637,"none",183,247,0.35,6.22386884689331,44.452938079834,0.556707799434662,0
"1142",1142,1638,"none",12,24,1,14.0776166915894,30.3389511108398,0.407224953174591,0
"1143",1143,1640,"none",1,1,0,8.50808334350586,73.5700759887695,0.253272622823715,0
"1144",1144,1641,"none",242,209,-0.14,3.41902470588684,20.379545211792,0.906244516372681,0
"1145",1145,1642,"none",185,266,0.44,2.13676476478577,9.18948936462402,0.611916422843933,0
"1146",1146,1643,"none",125,386,2.09,3.5828640460968,59.5778274536133,0.506506621837616,0
"1147",1147,1644,"none",21,10,-0.52,10.2847661972046,28.1819095611572,0.273391962051392,0
"1148",1148,1645,"none",28,76,1.71,1.86943590641022,39.8966026306152,0.623367965221405,0
"1149",1149,1646,"none",1,1,0,1.60121631622314,57.7459411621094,0.685114443302155,0
"1150",1150,1647,"none",5,7,0.4,8.25995826721191,109.605323791504,0.486453860998154,0
"1151",1151,1648,"reserves",7,4,-0.43,4.44697761535645,31.042085647583,0.338265717029572,1
"1152",1152,1650,"none",593,286,-0.52,3.11776661872864,9.94003582000732,0.516098380088806,0
"1153",1153,1651,"none",5,6,0.2,8.19576358795166,61.7552032470703,0.369763106107712,0
"1154",1154,1653,"none",76,120,0.58,44.8201179504395,167.950317382812,0.951934337615967,0
"1155",1155,1655,"none",114,113,-0.01,4.22979927062988,28.9336795806885,0.364027082920074,0
"1156",1156,1658,"none",13,31,1.38,1.16367518901825,56.0883750915527,0.562185168266296,0
"1157",1157,1659,"none",282,317,0.12,1.39151740074158,53.1788063049316,0.900556862354279,0
"1158",1158,1660,"none",160,27,-0.83,1.45416855812073,31.1612548828125,0.54385906457901,0
"1159",1159,1661,"none",13,43,2.31,4.58516502380371,15.9659061431885,0.282568693161011,0
"1160",1160,1662,"none",86,344,3,1.57538366317749,20.3929595947266,0.600916087627411,0
"1161",1161,1663,"none",260,217,-0.17,9.89727401733398,40.0572738647461,0.786762952804565,0
"1162",1162,1664,"none",172,299,0.74,2.92759799957275,36.8772048950195,0.617965400218964,0
"1163",1163,1665,"none",99,72,-0.27,1.80702662467956,17.7654972076416,0.362353652715683,0
"1164",1164,1666,"none",120,328,1.73,1.70166873931885,7.52480792999268,0.771768152713776,0
"1165",1165,1667,"none",29,116,3,14.4364061355591,23.7866096496582,0.856885433197021,0
"1166",1166,1668,"none",172,299,0.74,3.73483467102051,23.3605270385742,0.680358588695526,0
"1167",1167,1669,"none",2,12,5,3.72336363792419,33.2457504272461,0.635578393936157,0
"1168",1168,1670,"none",62,3,-0.95,4.59944200515747,23.6555194854736,0.240631997585297,0
"1169",1169,1671,"none",188,66,-0.65,2.21318411827087,48.6594047546387,0.19746758043766,0
"1170",1170,1672,"none",1,1,0,1.18076121807098,61.8012351989746,0.517457842826843,0
"1171",1171,1677,"none",312,338,0.08,1.13803446292877,6.17681980133057,0.895092248916626,0
"1172",1172,1678,"none",141,63,-0.55,1.42338252067566,4.83127021789551,0.3565813601017,0
"1173",1173,1681,"none",300,282,-0.06,1.25059747695923,62.0555839538574,0.63368946313858,0
"1174",1174,1682,"none",131,241,0.84,1.43043375015259,13.2977390289307,0.541036367416382,0
"1175",1175,1684,"none",151,314,1.08,1.18782269954681,22.9016551971436,0.506019115447998,0
"1176",1176,1685,"none",1,1,0,4.46249008178711,59.0502853393555,0.434802621603012,0
"1177",1177,1686,"none",63,31,-0.51,2.82489585876465,17.4658069610596,0.513526499271393,0
"1178",1178,1688,"none",109,85,-0.22,1.08166551589966,14.4080591201782,0.839540958404541,0
"1179",1179,1689,"none",100,198,0.98,8.32653331756592,61.8873863220215,0.413112252950668,0
"1180",1180,1690,"none",118,68,-0.42,8.14059162139893,23.5024337768555,0.462377369403839,0
"1181",1181,1691,"none",6,129,20.5,31.1805686950684,63.3029365539551,0.358842462301254,0
"1182",1182,1692,"none",253,55,-0.78,3.17161297798157,5.04692649841309,0.428185552358627,0
"1183",1183,1693,"none",199,208,0.05,1.41182351112366,22.2069606781006,0.526380479335785,0
"1184",1184,1694,"none",72,96,0.33,3.21501088142395,67.6796112060547,0.332334458827972,0
"1185",1185,1695,"none",35,148,3.23,1.79736042022705,51.5687217712402,0.659229159355164,0
"1186",1186,1696,"none",136,231,0.7,3.27695155143738,14.8268203735352,0.570334136486053,0
"1187",1187,1698,"none",6,12,1,6.59007930755615,66.424934387207,0.389948487281799,0
"1188",1188,1699,"none",61,34,-0.44,5.56059169769287,18.5318088531494,0.363751918077469,0
"1189",1189,1700,"none",40,36,-0.1,1.13207352161407,13.0415954589844,0.549989938735962,0
"1190",1190,1701,"none",219,314,0.43,1.27501082420349,107.303001403809,0.357451140880585,0
"1191",1191,1703,"reserves",51,12,-0.76,4.95746517181396,17.0912284851074,0.262366652488709,1
"1192",1192,1704,"none",106,246,1.32,13.4958982467651,19.3989410400391,0.579497277736664,0
"1193",1193,1705,"reserves",305,162,-0.47,4.49907350540161,30.3357543945312,0.598203599452972,1
"1194",1194,1707,"none",215,122,-0.43,4.11013889312744,17.7184581756592,0.484662443399429,0
"1195",1195,1708,"none",30,283,8.43,2.54100561141968,47.4305076599121,0.586796164512634,0
"1196",1196,1709,"none",65,233,2.58,1.94537937641144,59.918586730957,0.508894979953766,0
"1197",1197,1710,"none",62,262,3.23,17.8301620483398,64.3199768066406,0.822200119495392,0
"1198",1198,1711,"none",98,113,0.15,2.86654496192932,75.8669281005859,0.2719806432724,0
"1199",1199,1712,"none",176,164,-0.07,1.26134705543518,32.9223747253418,0.632079422473907,0
"1200",1200,1713,"none",104,457,3.39,1.59309613704681,35.342041015625,0.611242353916168,0
"1201",1201,1714,"none",194,93,-0.52,0.584901332855225,35.7159881591797,0.509072303771973,0
"1202",1202,1715,"reserves",1,1,0,6.78056621551514,114.422775268555,0.61332094669342,1
"1203",1203,1718,"none",19,24,0.26,2.32394909858704,62.3926200866699,0.294136703014374,0
"1204",1204,1721,"none",5,42,7.4,3.79446506500244,46.877986907959,0.607260882854462,0
"1205",1205,1722,"none",348,119,-0.66,1.69062340259552,20.2185096740723,0.476219564676285,0
"1206",1206,1724,"none",7,29,3.14,25.8105201721191,82.258415222168,0.515628397464752,0
"1207",1207,1725,"none",155,249,0.61,14.797233581543,30.7193851470947,0.508480846881866,0
"1208",1208,1726,"none",34,6,-0.82,10.2209405899048,34.4641494750977,0.385334670543671,0
"1209",1209,1728,"none",257,152,-0.41,0.81980174779892,18.1021327972412,0.830912590026855,0
"1210",1210,1729,"none",243,332,0.37,1.08933818340301,78.4007263183594,0.53212296962738,0
"1211",1211,1730,"none",124,72,-0.42,2.68058896064758,39.7849502563477,0.450467854738235,0
"1212",1212,1731,"reserves",145,375,1.59,8.22799682617188,29.8484878540039,0.733357071876526,1
"1213",1213,1734,"none",2,1,-0.5,14.51491355896,14.5739154815674,0.268093526363373,0
"1214",1214,1735,"none",222,182,-0.18,7.27256441116333,32.1206207275391,0.839714884757996,0
"1215",1215,1739,"none",178,106,-0.4,7.5658130645752,28.4909534454346,0.184241741895676,0
"1216",1216,1740,"none",58,31,-0.47,1.28403472900391,3.05974054336548,0.684203326702118,0
"1217",1217,1741,"reserves",136,199,0.46,6.84777688980103,52.1535186767578,0.313210517168045,1
"1218",1218,1742,"none",69,126,0.83,2.06641244888306,19.9493026733398,0.605154037475586,0
"1219",1219,1743,"none",126,306,1.43,1.20177459716797,9.60389041900635,0.546837151050568,0
"1220",1220,1744,"none",90,72,-0.2,1.61006247997284,48.9819869995117,0.361040651798248,0
"1221",1221,1745,"none",49,6,-0.88,26.9132061004639,69.588020324707,0.272083699703217,0
"1222",1222,1746,"none",394,121,-0.69,9.99237442016602,22.7825183868408,0.32918581366539,0
"1223",1223,1747,"none",12,71,4.92,10.685152053833,21.2720489501953,0.589146852493286,0
"1224",1224,1749,"reserves",1,2,1,22.3799629211426,52.5690307617188,0.539194822311401,1
"1225",1225,1750,"reserves",1,8,7,5.12454319000244,51.7850952148438,0.329151481389999,1
"1226",1226,1751,"none",94,219,1.33,10.1495456695557,94.3834609985352,0.394100517034531,0
"1227",1227,1754,"none",323,91,-0.72,6.04745531082153,30.2514381408691,0.286165237426758,0
"1228",1228,1755,"none",37,11,-0.7,29.078519821167,40.0897941589355,0.408388286828995,0
"1229",1229,1756,"reserves",20,17,-0.15,9.65070152282715,57.0975379943848,0.431941092014313,1
"1230",1230,1757,"none",31,63,1.03,1.25377297401428,38.3118095397949,0.577075958251953,0
"1231",1231,1758,"none",140,275,0.96,1.42816936969757,6.02221441268921,0.694567143917084,0
"1232",1232,1759,"none",101,169,0.67,11.6691188812256,57.2370300292969,0.596615970134735,0
"1233",1233,1760,"none",63,6,-0.9,7.63808441162109,44.2622871398926,0.255973935127258,0
"1234",1234,1762,"none",319,161,-0.5,2.51951098442078,17.993595123291,0.531872689723969,0
"1235",1235,1763,"none",67,163,1.43,1.17997539043426,22.5634288787842,0.588685929775238,0
